POSTCODE,Fauna_species,Flora_species,Fauna_Ranking,Flora_Ranking,Fauna_Score,Flora_score,List_text
3004,79,44,507.00,557.50,1.46,1.61,3004 (Melbourne)
3006,42,28,632.00,634.50,1.82,1.83,3006 (South Wharf)
3006,42,28,632.00,634.50,1.82,1.83,3006 (Southbank)
3008,42,28,632.00,634.50,1.82,1.83,3008 (Docklands)
3011,42,28,632.00,634.50,1.82,1.83,3011 (Footscray)
3011,42,28,632.00,634.50,1.82,1.83,3011 (Seddon)
3012,79,57,507.00,502.50,1.46,1.45,3012 (Brooklyn)
3012,79,57,507.00,502.50,1.46,1.45,3012 (Kingsville)
3012,79,57,507.00,502.50,1.46,1.45,3012 (Maidstone)
3012,79,57,507.00,502.50,1.46,1.45,3012 (Tottenham)
3012,79,57,507.00,502.50,1.46,1.45,3012 (West Footscray)
3015,79,44,507.00,557.50,1.46,1.61,3015 (Newport)
3015,79,44,507.00,557.50,1.46,1.61,3015 (South Kingsville)
3015,79,44,507.00,557.50,1.46,1.61,3015 (Spotswood)
3016,37,16,672.50,689.50,1.94,1.99,3016 (Williamstown)
3016,37,16,672.50,689.50,1.94,1.99,3016 (Williamstown North)
3018,74,44,530.50,557.50,1.53,1.61,3018 (Altona)
3018,74,44,530.50,557.50,1.53,1.61,3018 (Seaholme)
3020,79,57,507.00,502.50,1.46,1.45,3020 (Albion)
3020,79,57,507.00,502.50,1.46,1.45,3020 (Sunshine)
3020,79,57,507.00,502.50,1.46,1.45,3020 (Sunshine North)
3020,79,57,507.00,502.50,1.46,1.45,3020 (Sunshine West)
3021,79,57,507.00,502.50,1.46,1.45,3021 (Albanvale)
3021,79,57,507.00,502.50,1.46,1.45,3021 (Kealba)
3021,79,57,507.00,502.50,1.46,1.45,3021 (Kings Park)
3021,79,57,507.00,502.50,1.46,1.45,3021 (St Albans)
3023,37,29,672.50,615.00,1.94,1.77,3023 (Burnside)
3023,37,29,672.50,615.00,1.94,1.77,3023 (Burnside Heights)
3023,37,29,672.50,615.00,1.94,1.77,3023 (Cairnlea)
3023,37,29,672.50,615.00,1.94,1.77,3023 (Caroline Springs)
3023,37,29,672.50,615.00,1.94,1.77,3023 (Deer Park)
3023,37,29,672.50,615.00,1.94,1.77,3023 (Ravenhall)
3024,112,94,376.00,379.00,1.08,1.09,3024 (Fieldstone)
3024,112,94,376.00,379.00,1.08,1.09,3024 (Mambourin)
3024,112,94,376.00,379.00,1.08,1.09,3024 (Manor Lakes)
3024,112,94,376.00,379.00,1.08,1.09,3024 (Mount Cottrell)
3024,112,94,376.00,379.00,1.08,1.09,3024 (Wyndham Vale)
3025,153,101,267.00,348.00,0.77,1.00,3025 (Altona North)
3026,74,57,530.50,502.50,1.53,1.45,3026 (Derrimut)
3026,74,57,530.50,502.50,1.53,1.45,3026 (Laverton North)
3028,37,28,672.50,634.50,1.94,1.83,3028 (Altona Meadows)
3028,37,28,672.50,634.50,1.94,1.83,3028 (Laverton)
3028,37,28,672.50,634.50,1.94,1.83,3028 (Seabrook)
3029,149,122,277.50,281.50,0.80,0.81,3029 (Hoppers Crossing)
3029,149,122,277.50,281.50,0.80,0.81,3029 (Tarneit)
3029,149,122,277.50,281.50,0.80,0.81,3029 (Truganina)
3030,234,199,127.00,133.50,0.37,0.38,3030 (Point Cook)
3030,234,199,127.00,133.50,0.37,0.38,3030 (Quandong)
3030,234,199,127.00,133.50,0.37,0.38,3030 (Werribee)
3030,234,199,127.00,133.50,0.37,0.38,3030 (Werribee South)
3031,42,28,632.00,634.50,1.82,1.83,3031 (Flemington)
3031,42,28,632.00,634.50,1.82,1.83,3031 (Kensington)
3032,42,28,632.00,634.50,1.82,1.83,3032 (Ascot Vale)
3032,42,28,632.00,634.50,1.82,1.83,3032 (Maribyrnong)
3032,42,28,632.00,634.50,1.82,1.83,3032 (Travancore)
3033,79,57,507.00,502.50,1.46,1.45,3033 (Keilor East)
3036,116,93,359.00,384.00,1.03,1.11,3036 (Keilor)
3036,116,93,359.00,384.00,1.03,1.11,3036 (Keilor North)
3037,74,65,530.50,469.00,1.53,1.35,3037 (Delahey)
3037,74,65,530.50,469.00,1.53,1.35,3037 (Hillside)
3037,74,65,530.50,469.00,1.53,1.35,3037 (Sydenham)
3037,74,65,530.50,469.00,1.53,1.35,3037 (Taylors Hill)
3038,37,29,672.50,615.00,1.94,1.77,3038 (Keilor Downs)
3038,37,29,672.50,615.00,1.94,1.77,3038 (Keilor Lodge)
3038,37,29,672.50,615.00,1.94,1.77,3038 (Taylors Lakes)
3039,42,28,632.00,634.50,1.82,1.83,3039 (Moonee Ponds)
3040,42,28,632.00,634.50,1.82,1.83,3040 (Aberfeldie)
3040,42,28,632.00,634.50,1.82,1.83,3040 (Essendon)
3040,42,28,632.00,634.50,1.82,1.83,3040 (Essendon West)
3041,42,28,632.00,634.50,1.82,1.83,3041 (Essendon Fields)
3041,42,28,632.00,634.50,1.82,1.83,3041 (Essendon North)
3041,42,28,632.00,634.50,1.82,1.83,3041 (Strathmore)
3041,42,28,632.00,634.50,1.82,1.83,3041 (Strathmore Heights)
3042,42,28,632.00,634.50,1.82,1.83,3042 (Airport West)
3042,42,28,632.00,634.50,1.82,1.83,3042 (Keilor Park)
3042,42,28,632.00,634.50,1.82,1.83,3042 (Niddrie)
3043,42,28,632.00,634.50,1.82,1.83,3043 (Gladstone Park)
3043,42,28,632.00,634.50,1.82,1.83,3043 (Gowanbrae)
3043,42,28,632.00,634.50,1.82,1.83,3043 (Tullamarine)
3044,42,28,632.00,634.50,1.82,1.83,3044 (Pascoe Vale)
3044,42,28,632.00,634.50,1.82,1.83,3044 (Pascoe Vale South)
3046,42,28,632.00,634.50,1.82,1.83,3046 (Glenroy)
3046,42,28,632.00,634.50,1.82,1.83,3046 (Hadfield)
3046,42,28,632.00,634.50,1.82,1.83,3046 (Oak Park)
3047,81,64,485.00,473.50,1.40,1.36,3047 (Broadmeadows)
3047,81,64,485.00,473.50,1.40,1.36,3047 (Dallas)
3047,81,64,485.00,473.50,1.40,1.36,3047 (Jacana)
3048,39,36,664.50,584.00,1.91,1.68,3048 (Coolaroo)
3048,39,36,664.50,584.00,1.91,1.68,3048 (Meadow Heights)
3049,81,64,485.00,473.50,1.40,1.36,3049 (Attwood)
3049,81,64,485.00,473.50,1.40,1.36,3049 (Westmeadows)
3052,42,28,632.00,634.50,1.82,1.83,3052 (Parkville)
3054,42,28,632.00,634.50,1.82,1.83,3054 (Carlton North)
3054,42,28,632.00,634.50,1.82,1.83,3054 (Princes Hill)
3055,42,28,632.00,634.50,1.82,1.83,3055 (Brunswick West)
3056,42,28,632.00,634.50,1.82,1.83,3056 (Brunswick)
3057,42,28,632.00,634.50,1.82,1.83,3057 (Brunswick East)
3058,42,28,632.00,634.50,1.82,1.83,3058 (Coburg)
3058,42,28,632.00,634.50,1.82,1.83,3058 (Coburg North)
3060,42,28,632.00,634.50,1.82,1.83,3060 (Fawkner)
3062,39,36,664.50,584.00,1.91,1.68,3062 (Somerton)
3063,76,72,523.00,449.00,1.51,1.29,3063 (Oaklands Junction)
3063,76,72,523.00,449.00,1.51,1.29,3063 (Yuroke)
3064,85,76,460.00,438.50,1.33,1.26,3064 (Craigieburn)
3064,85,76,460.00,438.50,1.33,1.26,3064 (Donnybrook)
3064,85,76,460.00,438.50,1.33,1.26,3064 (Kalkallo)
3064,85,76,460.00,438.50,1.33,1.26,3064 (Mickleham)
3064,85,76,460.00,438.50,1.33,1.26,3064 (Roxburgh Park)
3065,42,28,632.00,634.50,1.82,1.83,3065 (Fitzroy)
3066,42,28,632.00,634.50,1.82,1.83,3066 (Collingwood)
3068,88,61,443.00,487.00,1.28,1.40,3068 (Clifton Hill)
3068,88,61,443.00,487.00,1.28,1.40,3068 (Fitzroy North)
3070,88,61,443.00,487.00,1.28,1.40,3070 (Northcote)
3071,88,61,443.00,487.00,1.28,1.40,3071 (Thornbury)
3072,88,61,443.00,487.00,1.28,1.40,3072 (Preston)
3073,88,61,443.00,487.00,1.28,1.40,3073 (Reservoir)
3074,88,61,443.00,487.00,1.28,1.40,3074 (Thomastown)
3075,173,137,208.50,237.50,0.60,0.68,3075 (Lalor)
3076,85,76,460.00,438.50,1.33,1.26,3076 (Epping)
3078,46,33,564.00,597.50,1.63,1.72,3078 (Alphington)
3078,46,33,564.00,597.50,1.63,1.72,3078 (Fairfield)
3079,46,33,564.00,597.50,1.63,1.72,3079 (Ivanhoe)
3079,46,33,564.00,597.50,1.63,1.72,3079 (Ivanhoe East)
3081,46,33,564.00,597.50,1.63,1.72,3081 (Bellfield)
3081,46,33,564.00,597.50,1.63,1.72,3081 (Heidelberg Heights)
3081,46,33,564.00,597.50,1.63,1.72,3081 (Heidelberg West)
3082,92,73,407.00,446.50,1.17,1.29,3082 (Mill Park)
3083,46,33,564.00,597.50,1.63,1.72,3083 (Bundoora)
3083,46,33,564.00,597.50,1.63,1.72,3083 (Kingsbury)
3084,46,33,564.00,597.50,1.63,1.72,3084 (Eaglemont)
3084,46,33,564.00,597.50,1.63,1.72,3084 (Heidelberg)
3084,46,33,564.00,597.50,1.63,1.72,3084 (Rosanna)
3084,46,33,564.00,597.50,1.63,1.72,3084 (Viewbank)
3085,46,33,564.00,597.50,1.63,1.72,3085 (Macleod)
3085,46,33,564.00,597.50,1.63,1.72,3085 (Yallambie)
3087,46,33,564.00,597.50,1.63,1.72,3087 (Watsonia)
3087,46,33,564.00,597.50,1.63,1.72,3087 (Watsonia North)
3088,46,33,564.00,597.50,1.63,1.72,3088 (Briar Hill)
3088,46,33,564.00,597.50,1.63,1.72,3088 (Greensborough)
3088,46,33,564.00,597.50,1.63,1.72,3088 (St Helena)
3089,180,178,191.50,161.00,0.55,0.46,3089 (Diamond Creek)
3091,89,93,432.00,384.00,1.24,1.11,3091 (Yarrambat)
3094,46,33,564.00,597.50,1.63,1.72,3094 (Montmorency)
3095,91,85,410.00,408.00,1.18,1.18,3095 (Eltham)
3095,91,85,410.00,408.00,1.18,1.18,3095 (Eltham North)
3095,91,85,410.00,408.00,1.18,1.18,3095 (Research)
3096,134,145,321.50,224.50,0.93,0.65,3096 (Wattle Glen)
3097,88,105,443.00,332.50,1.28,0.96,3097 (Bend Of Islands)
3097,88,105,443.00,332.50,1.28,0.96,3097 (Kangaroo Ground)
3097,88,105,443.00,332.50,1.28,0.96,3097 (Watsons Creek)
3099,89,93,432.00,384.00,1.24,1.11,3099 (Arthurs Creek)
3099,89,93,432.00,384.00,1.24,1.11,3099 (Cottles Bridge)
3099,89,93,432.00,384.00,1.24,1.11,3099 (Hurstbridge)
3099,89,93,432.00,384.00,1.24,1.11,3099 (Nutfield)
3099,89,93,432.00,384.00,1.24,1.11,3099 (Strathewen)
3101,88,61,443.00,487.00,1.28,1.40,3101 (Kew)
3102,46,33,564.00,597.50,1.63,1.72,3102 (Kew East)
3103,46,33,564.00,597.50,1.63,1.72,3103 (Balwyn)
3103,46,33,564.00,597.50,1.63,1.72,3103 (Deepdene)
3104,46,33,564.00,597.50,1.63,1.72,3104 (Balwyn North)
